,id,name,description,owner,shout,memberCount,isBuildersClubOnly,publicEntryAllowed,isLocked
10,5651547,RAT NATlON,"Rat Nation is a raiding group mostly dedicated to taking down border games, war groups, German-esque groups, and fascist groups. And we're all rats. Fear the mischief.

We will fund new members for the Rat Nose that everyone in the group must wear.","{'buildersClubMembershipType': 'None', 'userId': 200601074, 'username': 'BasedGodIdab', 'displayName': 'IDAB'}","{'body': 'ded', 'poster': {'buildersClubMembershipType': 'None', 'userId': 200601074, 'username': 'BasedGodIdab', 'displayName': 'IDAB'}, 'created': '2020-02-17T23:36:33.7Z', 'updated': '2020-12-11T16:35:32.517Z'}",26,False,True,
11,5248606,Idio Clothing :p,"🔥« Idio Clothing »🔥

▬▬▬▬▬▬▬▬▬▬◈◈◈▬▬▬▬▬▬▬▬▬▬

We make the best clothing ⚡⚡
>> New uploads daily <<

💥 Go check out our designs in the group store! 💥

🤑 Buy a few clothes or donate to get Supporter🤑
🔥 Get VIP by purchasing the VIP t-shirt! 🔥
(Post on the group wall to get ranks!)

💰 Donation: https://www.roblox.com/catalog/4256627134/Donation
👑 VIP: https://www.roblox.com/catalog/4256627824/VIP

▬▬▬▬▬▬▬▬▬▬◈◈◈▬▬▬▬▬▬▬▬▬▬
Make sure to follow roblox rules and don't spam/scam on the group wall 💯","{'buildersClubMembershipType': 'None', 'userId': 875499746, 'username': 'idiooooooo', 'displayName': 'idiooooooo'}","{'body': '👑Just uploaded a bunch of new shirts! Go check them out!! ⬆️⬆️', 'poster': {'buildersClubMembershipType': 'None', 'userId': 875499746, 'username': 'idiooooooo', 'displayName': 'idiooooooo'}, 'created': '2019-11-04T00:02:05.02Z', 'updated': '2020-04-01T19:11:57.563Z'}",11725,False,True,
12,5033567,National Socialist Movement [USA],"NatSoc [USA]
 - ------------------------------------- 
Party's Anthem - https://www.roblox.com/library/1558137079/Horst-wessel-lied-Piano
 ------------------------------------ 
""Putting Family, Race and Nation First while Fighting to Secure American Jobs, Manufacturing & Innovation"" ""America's Premier White Civil Rights Organization - Fighting for White Civil Rights""","{'buildersClubMembershipType': 'None', 'userId': 1527114065, 'username': 'COMMANDERBURTCOLUCCI', 'displayName': 'COMMANDERBURTCOLUCCI'}","{'body': 'JOIN GROUP TO GO TO WHITE POWDER BBQ ON APRIL 17 - 18 2020', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1527114065, 'username': 'COMMANDERBURTCOLUCCI', 'displayName': 'COMMANDERBURTCOLUCCI'}, 'created': '2020-03-25T03:57:38.913Z', 'updated': '2020-03-25T03:57:38.913Z'}",2,False,False,
13,9030240,National Bolshevik Eurasian Front,"The successor to the National Bolshevik Eurasia Party.

WE ARE:
A group dedicated to spreading the ideas of a socialist planned economy and Russian pride throughout ROBLOX and other games.

OUR IDEOLOGIES:
National Bolshevism
Eurasianism
Turanism","{'buildersClubMembershipType': 'None', 'userId': 3673615, 'username': 'ChechenWarMaster333', 'displayName': 'ChechenWarMaster333'}","{'body': 'hi', 'poster': {'buildersClubMembershipType': 'None', 'userId': 64140578, 'username': 'b_ubb333', 'displayName': 'b_ubb333'}, 'created': '2021-01-06T14:39:44.923Z', 'updated': '2021-02-22T00:47:30.837Z'}",16,False,True,
14,7851108,Eternal Octavian Imperium,"𝐄𝐓𝐄𝐑𝐍𝐀𝐋 𝐎𝐂𝐓𝐀𝗩𝗜𝗔𝗡 𝐈𝐌𝐏𝐄𝐑𝐈𝐔𝐌
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Nearly a hundred years after the Great Octavian Planetary Conquest, the new Galactic Octavian Imperium strives to establish itself further, as an Imperative power in the Galactic Universe. 

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

𝐒𝐓𝐀𝐓𝐔𝐒: DEVELOPMENT AND PREPARATION
𝐌𝐎𝐓𝐓𝐎: OCTAVIA ETERNAL
𝐂𝐔𝐋𝐓𝐔𝐑𝐄: HUMAN (RICHTERIAN)

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬","{'buildersClubMembershipType': 'None', 'userId': 1908719123, 'username': 'ETERNALCOLLECTIVE', 'displayName': 'ETERNALCOLLECTIVE'}","{'body': 'Octavia is Eternal.', 'poster': {'buildersClubMembershipType': 'None', 'userId': 34979499, 'username': 'Bakyl', 'displayName': 'Bakyl'}, 'created': '2020-09-24T04:39:53.583Z', 'updated': '2021-03-15T17:21:53.777Z'}",7675,False,True,
15,5351020,Republic of Nephistan,,"{'buildersClubMembershipType': 'None', 'userId': 1234983235, 'username': 'DriverNephi_UT', 'displayName': 'DriverNephi_UT'}","{'body': 'Hello', 'poster': {'buildersClubMembershipType': 'None', 'userId': 64140578, 'username': 'b_ubb333', 'displayName': 'b_ubb333'}, 'created': '2019-12-24T14:05:59.37Z', 'updated': '2021-03-08T01:13:55.297Z'}",86,False,False,
16,6910061,Euskadi,"𝐄𝐮𝐬𝐤𝐚𝐝𝐢
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

Euskadi, or the Basque Country, is a small republic situated on what is northern Spain and southern France on the coast of the bay of Bizkaia. Home to, as the name implies, the Basques; an ethno-linguistic group composed of speakers of the last pre-Indo European language in Europe, a language isolate known as Euskara, with their own distinct culture and traditions in many ways similar and many ways unique to those found in Spain and France. Euskadi boasts a powerful military and slowly developing civilian sector.

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
𝐆𝐨𝐯𝐞𝐫𝐧𝐦𝐞𝐧𝐭: Republic
𝐂𝐚𝐩𝐢𝐭𝐚𝐥: Guernika
𝐎𝐟𝐟𝐢𝐜𝐢𝐚𝐥 𝐋𝐚𝐧𝐠𝐮𝐚𝐠𝐞: Euskara, English
𝐌𝐨𝐭𝐭𝐨: Jaungoikoa eta Lege Zaharra
𝐀𝐧𝐭𝐡𝐞𝐦: ""Eusko Abendaren Ereserkia""
𝐂𝐮𝐫𝐫𝐞𝐧𝐜𝐲: Eusko
𝐎𝐟𝐟𝐢𝐜𝐢𝐚𝐥 𝐑𝐞𝐥𝐢𝐠𝐢𝐨𝐧:  Katolikoa
𝐌𝐚𝐣𝐨𝐫𝐢𝐭𝐲 𝐄𝐭𝐡𝐧𝐢𝐜 𝐆𝐫𝐨𝐮𝐩: Euskaldunak
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Military: https://www.roblox.com/groups/5266552/Euzko-Gudarostea#!/about","{'buildersClubMembershipType': 'None', 'userId': 1252698569, 'username': 'NafarroakoErresuma', 'displayName': 'NafarroakoErresuma'}",,91,False,True,
17,5252206,Free State of Camistan,"Camistan
cam'eh ston

The Free State of Camistan, nicknamed ""Cam Island"" is located in the coast of Northern Colombia. Camistan gained Independence after the Republic of My House fell and it's citizens building a platform structure in the ocean.  

Capital: Cam City
Language: English, Cam Creole
Demonym: Camistani
Government: CPP (Cam People's Party)
Currency: DMZ Dollar","{'buildersClubMembershipType': 'None', 'userId': 64440340, 'username': 'samp15', 'displayName': 'samp15'}","{'body': 'restarting', 'poster': {'buildersClubMembershipType': 'None', 'userId': 64440340, 'username': 'samp15', 'displayName': 'samp15'}, 'created': '2019-11-07T23:29:31.24Z', 'updated': '2020-10-28T17:57:20.803Z'}",6,False,False,
18,8058478,Political Parties of Elbe,"""Ever Faithful to Our People""
This group is for all the official political parties of Northern Elbe.","{'buildersClubMembershipType': 'None', 'userId': 2333684317, 'username': 'BetzSuccession', 'displayName': 'BetzSuccession'}",,5,False,False,
19,7630452,[FIN] Helsinki,"𝐇𝐄𝐋𝐒𝐈𝐍𝐆𝐈𝐍 𝐊𝐀𝐔𝐏𝐔𝐍𝐊𝐈, 𝐓𝐇𝐄 𝐂𝐈𝐓𝐘 𝐎𝐅 𝐇𝐄𝐋𝐒𝐈𝐍𝐊𝐈
■▬▬▬▬▬▬▬▬▬▬▬๑۩๑▬▬▬▬▬▬▬▬▬▬▬■
Welcome to Helsinki - the capital of Finland

Tervetuloa Helsinkiin - Suomen pääkaupunki
■▬▬▬▬▬▬▬▬▬▬▬๑۩๑▬▬▬▬▬▬▬▬▬▬▬■
Are you interested in starting a career here? Check for vacancies on our communications server, more information will be provided there.

Oletko kiinnostunut aloittamaan urasi täällä? Tarkista vapaat työpaikat viestintäpalvelimeltamme, saat lisätietoja sieltä.
■▬▬▬▬▬▬▬▬▬▬▬๑۩๑▬▬▬▬▬▬▬▬▬▬▬■
𝐓𝐀𝐒𝐀𝐕𝐀𝐋𝐋𝐀𝐍 𝐏𝐑𝐄𝐒𝐈𝐃𝐄𝐍𝐓𝐓𝐈: jarik_800
𝐏𝐀𝐀𝐌𝐈𝐍𝐈𝐒𝐓𝐄𝐑𝐈:
■▬▬▬▬▬▬▬▬▬▬▬๑۩๑▬▬▬▬▬▬▬▬▬▬▬■
𝐏𝐄𝐋𝐈/𝐆𝐀𝐌𝐄:  https://www.roblox.com/games/5642420705/
𝐕𝐈𝐄𝐒𝐓𝐈𝐍𝐓𝐀/𝐂𝐎𝐌𝐌𝐔𝐍𝐈𝐂𝐀𝐓𝐈𝐎𝐍: jKwRpvD","{'buildersClubMembershipType': 'None', 'userId': 1911093873, 'username': 'kuraballibabu', 'displayName': 'kuraballibabu'}","{'body': 'Jotta voit pelata peliämme, Maahanmuuttohakemuksesi täytyy olla hyväksytty. Maahanmuuttohakemukset katsotaan melkein joka päivä. Katso maahanmuuton kriteerit täältä: https://twitter.com/HelsinkiRp/status/1350094800003985411?s=20', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1911093873, 'username': 'kuraballibabu', 'displayName': 'kuraballibabu'}, 'created': '2020-11-18T17:35:44.747Z', 'updated': '2021-02-28T11:25:49.06Z'}",3165,False,True,
20,639094,anime 4 life,https://www.youtube.com/watch?v=Lv3A0_sls_I,"{'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}","{'body': 'black people', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}, 'created': '2019-09-15T04:51:22.207Z', 'updated': '2019-10-14T04:23:15.447Z'}",1,False,True,
21,696448,Obama 2012,,"{'buildersClubMembershipType': 'None', 'userId': 1234983235, 'username': 'DriverNephi_UT', 'displayName': 'DriverNephi_UT'}","{'body': 'We dream big.', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1234983235, 'username': 'DriverNephi_UT', 'displayName': 'DriverNephi_UT'}, 'created': '2019-07-22T07:30:33.827Z', 'updated': '2020-03-16T00:49:33.107Z'}",7,False,True,
22,9448581,democratic peoples republic of troll,"ANTI DEVIN COALITION
GOD: BIG FLOPPA AND TROLLFACE","{'buildersClubMembershipType': 'None', 'userId': 2343228262, 'username': 'b4nett', 'displayName': 'b4nett'}","{'body': 'I AM PROUD ISRAELI!!!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 2377460013, 'username': 'KACZYNSKl', 'displayName': 'KACZYNSKl'}, 'created': '2021-02-14T15:00:34.32Z', 'updated': '2021-03-26T18:06:01.347Z'}",12,False,False,
23,9134737,Gypsycrusader Fan Group,"Welcome to the Gypsycrusader Fan Group.
------------------------------------------------------------


We are a group of people who enjoy Gypsycrusader's streams and video content.

maybe we'll do events in the future idk lol


------------------------------------------------------------

Disclaimer to moderators:

This group is not directly associated with the person who portrays the character of Gypsycrusader nor do we inherently support his political message.","{'buildersClubMembershipType': 'None', 'userId': 2290694478, 'username': 'gypsvcrusader', 'displayName': 'gypsvcrusader'}",,104,False,True,
24,7172768,Miami Paramilitary Squad,"RSA SUB-GROUP

The Miami Paramilitary Squad is a sub-group that comes from the Roblox Squadrist Action.
Our objective is to establish an autonomous group to influence Miami's politics and community.

Paramilitary Commander: nogatonis
Miami Squad Leader: Matic_RS

25/07/2020",,,0,False,False,
25,8469155,The Empire of Wadiya,"Wadiya, a fictional country is known as a Totalitarian nation located in the southern hemisphere near Africa and southwest Asia. It's savage dictator however, shows no mercy but to do what's right for this beloved nation. Our main goal is to not only represent our nation as a well powerful one but also to terrorize those that are a threat. Join now to become a wadiyan and rise this nation. ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ 
  
𝐃𝐢𝐬𝐜𝐥𝐚𝐢𝐦𝐞𝐫: This is only an idea of a military role-playing organization based on a movie.  ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ 
𝙎𝙩𝙖𝙩𝙪𝙨: working in progress 
𝙈𝙤𝙩𝙩𝙤: “All hail Admiral General Aladeen!”
𝙒𝙖𝙧 𝘼𝙛𝙛𝙖𝙞𝙧𝙨: None

STAFF WANTED! ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬","{'buildersClubMembershipType': 'None', 'userId': 60142615, 'username': 'Plazlll', 'displayName': 'Plazlll'}","{'body': 'Make sure to join our comms!!(Under social links)', 'poster': {'buildersClubMembershipType': 'None', 'userId': 60142615, 'username': 'Plazlll', 'displayName': 'Plazlll'}, 'created': '2021-01-18T22:19:22.623Z', 'updated': '2021-03-27T22:43:00.82Z'}",830,False,True,
26,5566115,The Kobe Bryant Helicopter Flight School,,"{'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}",,39,False,True,True
27,8279207,Catboy Supremacy,"♡ Welcome to Catboy Supremacy ♡
──── ✧^♡^✧ ────
Info :
- Catboy Supremacy is a Neko and LGBTQ friendly group that is a haven where you can be yourself with people  with similar interests for a unique community experience.

Ranking :
- To get ranks, you must own the shirts.
- For the admin rank, you would have to buy the admin gamepass from the game's page.
- For the investor rank, you would have to be an investor and invest over 30 thousand.
- If it takes any longer, post on the group wall if you bought one of them.
- Ranking would at least take a day or more to process.(ranks are a one time purchase)
- Ranks don't matter, everyone is welcome!

Game :
- We update the game very often to fix and improve aesthetic.
- It's still on WIP so more would be added in the future.
- If there are any bugs, please let us know and be patient.

~ Currently the biggest catboy group on Roblox ~
~ 9000+ members ~
~ Made on 11/08/20 ~
──── ✧^♡^✧ ────","{'buildersClubMembershipType': 'None', 'userId': 88512255, 'username': 'Catboy_Developer', 'displayName': 'Catboy_Developer'}","{'body': 'Make sure to check out our clothing and game!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 88512255, 'username': 'Catboy_Developer', 'displayName': 'Catboy_Developer'}, 'created': '2020-11-08T04:50:48.87Z', 'updated': '2021-03-24T04:56:19.007Z'}",12456,False,True,
28,580779,B.E. Special OPs,"now that B.E. has gone bonkers, B.E. spec ops is stepping in to take its place","{'buildersClubMembershipType': 'None', 'userId': 1421971848, 'username': 'VeelaGroupHolder9', 'displayName': 'VeelaGroupHolder9'}",,36,False,True,True
29,9525938,Collaborative Nations' Alliance Administration,,"{'buildersClubMembershipType': 'None', 'userId': 18648096, 'username': 'LordRitos', 'displayName': 'LordRitos'}","{'body': 'Communications Server Invite: k7f3JMgp5m', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1024241291, 'username': 'street_yada', 'displayName': 'street_yada'}, 'created': '2021-02-10T17:20:34.537Z', 'updated': '2021-02-10T17:20:34.537Z'}",23,False,False,
30,5907635,ZAUK| United Kigdom,"The United Kingdom of Great Britain and Northern Ireland, a democratic country which a land from Europe, It consists of four countries United into 1 Kingdom: England, Northern Ireland, Scotland and Wales.
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Anthem: “God Save The King”
Capital: London
Official Language: English
Goverment: Unitary parliamentary constitutional monarchy
Legislature: Parliament
Ruling Party: Conservative Party
Currency: Pound Sterling
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Monarch: HM King WiIIiam I
Prime Minister: EX_TARGET
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
𝐂𝐨𝐦𝐦𝐮𝐧𝐢𝐜𝐚𝐭𝐢𝐨𝐧𝐬 𝐒𝐞𝐫𝐯𝐞𝐫: tG9hRC2vsY","{'buildersClubMembershipType': 'None', 'userId': 179395169, 'username': 'Zalankecske', 'displayName': 'Zalankecske'}","{'body': 'Welcome to this United Kingdom. Want a job? Join Communications server down there!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 179395169, 'username': 'Zalankecske', 'displayName': 'Zalankecske'}, 'created': '2020-04-08T08:13:26.13Z', 'updated': '2021-01-20T11:52:07.253Z'}",104,False,True,
31,4659708,All Vasilyism,"☭ ๖ۣۣۜ𝐼𝒹𝑒𝒶 𝑜𝒻 ๖ۣۣۜ𝒱𝒶𝓈𝒾𝓁𝓎𝒾𝓈𝓂 ⭐

☭ ★ «Heart of a Vasilyist shines Fiery and Pure!» 🚩⭐ 
☭▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬★▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬☭
⭐ Василизм ⭐ (eng. Vasilyism, in honor of the name of
Vasilyev's father — Vasily), also ""neo-socialism"" (from lat.
Neo — new) — is the philosophical, social, political, and
economic view and movement whose ultimate goal is the
establishment of the vasilyist society, which is a
socioeconomic order structured upon the common ownership
of the means of production and the absence of social classes,
money, and the state.
☭▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬★▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬☭","{'buildersClubMembershipType': 'None', 'userId': 1588092588, 'username': 'TheVasiIy', 'displayName': 'TheVasiIy'}","{'body': '☭ ★ «Requests to this group are not accepted, as it is used for alliances of the Party of Vasilyism of The Robloxia — www.roblox.com/groups/4624811/PVTR. The desire to become a Vasilyist is the desire to be our Party worker!» 🚩⭐', 'poster': {'buildersClubMembershipType': 'None', 'userId': 315125462, 'username': 'TheVasilyev', 'displayName': 'TheVasilyev'}, 'created': '2019-05-01T19:09:24.783Z', 'updated': '2020-04-24T12:04:01.19Z'}",2,False,False,
32,4102335,The Norse Realm,"Click ""...More"" to see the full Norse Information!

GODS:
Odin - God Of Wisdom // Ruler Of The Gods
Bragi - God Of Poetry
Freyja - Goddess Of Love
Frigg - God Of The Sky
Hel - Goddess Of The Dead
Idun - Goddess Of Rebirth
Mimir - God Of Knowledge
Njord - God Of The Seas
Thor - God Of Thunder
Tyr - God Of War
Ymir - Creator Of The Worlds

WORLDS:
Midgard - World Of Humans
Asgard - World Of The Aesir
Vanaheim - World Of The Vanir
Alfheim - World Of The Light Elves
Svartalfheim - World Of The Dark Elves
Nidavelir - World Of The Dwarves
Jotunheim - World Of The Giants
Nilfheim - World Of Ice
Hel - World Of The Dead




","{'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}","{'body': '######## #####', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}, 'created': '2018-05-05T09:48:50.567Z', 'updated': '2019-11-12T17:14:57.303Z'}",5,False,True,
33,5228740,Arab Funny,"Welcome to r(oblox)/Arabfunny, this is the only group in roblox where we do arab memes, join now!","{'buildersClubMembershipType': 'None', 'userId': 993400811, 'username': 'Squat_Girl', 'displayName': 'Squat_Girl'}","{'body': 'Remember to join our halal server يتسرب س ب', 'poster': {'buildersClubMembershipType': 'None', 'userId': 993400811, 'username': 'Squat_Girl', 'displayName': 'Squat_Girl'}, 'created': '2019-10-18T23:11:26.963Z', 'updated': '2019-11-10T23:15:41.9Z'}",60,False,True,
34,5406916,Trollers or friends or both or neither,"we troll and we are French
(Conquered by Quebec Nationalist Party)
Now it’s yo mama fan club","{'buildersClubMembershipType': 'None', 'userId': 1462922681, 'username': 'theverycoolandsvxy', 'displayName': 'theverycoolandsvxy'}",,7,False,True,
